engine,params,kind,mode,judge
Qwen3-8B,8B,instruct,baseline,1.10
Qwen3-8B,8B,instruct,standard,2.70
Qwen3-8B,8B,instruct,agentic,2.60
Qwen3-8B,8B,instruct,agentic_graph,2.63
gemma-3-1b-it,1.0B,instruct,baseline,0.67
gemma-3-1b-it,1.0B,instruct,standard,2.07
gemma-3-1b-it,1.0B,instruct,agentic,2.23
gemma-3-1b-it,1.0B,instruct,agentic_graph,2.03
gemma-3-1b-pt,1.0B,base,baseline,0.47
gemma-3-1b-pt,1.0B,base,standard,0.73
gemma-3-1b-pt,1.0B,base,agentic,0.73
gemma-3-1b-pt,1.0B,base,agentic_graph,0.87
qwen2.5-0.5b-distill,0.5B,distill-student,baseline,0.07
qwen2.5-0.5b-distill,0.5B,distill-student,standard,3.87
qwen2.5-0.5b-distill,0.5B,distill-student,agentic_graph,3.53
qwen3-0.6b-distill,0.6B,distill-student,baseline,0.83
qwen3-0.6b-distill,0.6B,distill-student,standard,0.83
qwen3-0.6b-distill,0.6B,distill-student,agentic_graph,1.10
gemma-1b-distill,1.0B,distill-student,baseline,0.73
gemma-1b-distill,1.0B,distill-student,standard,1.30
gemma-1b-distill,1.0B,distill-student,agentic_graph,1.33
smollm2-360m-distill,360M,distill-student,baseline,0.17
smollm2-360m-distill,360M,distill-student,standard,0.87
smollm2-360m-distill,360M,distill-student,agentic_graph,1.17
smollm2-135m-distill,135M,distill-student,baseline,0.0
smollm2-135m-distill,135M,distill-student,standard,0.47
smollm2-135m-distill,135M,distill-student,agentic_graph,0.33
gpt2-distill,124M,distill-student,baseline,0.0
gpt2-distill,124M,distill-student,standard,0.0
gpt2-distill,124M,distill-student,agentic_graph,0.0
