run,id,model,kind,tipo_documento,arquivo,target,answer,exact_match,target_ppl
1,1,base,cloze,Relatório Resumido da Execução Orçamentária,daea27a52f683df99fdc0c95dd64c332.txt,"166.000,00","R$ 1.000.000,00 (um milhão de reais).",0,8.4926
1,2,base,cloze,Extrato de Aditivo de Contrato,dd9eb5043eb40cbef43ae875d2d31456.txt,38.427.828/0001-01,"00.000.000/0001-00, e não está ins",0,5.8998
1,3,base,cloze,Portaria,f5c1b76d1b4bfa063c65bedda6feabfc.txt,013.121.353-95,"07.000.000-00, como nova Coordenadora de Serviços",0,11.1491
1,4,base,cloze,Ata de Registro de Preços,f38dfd4a502822b4166109c8996caf37.txt,767.730.944-53,"sob o nº 07.000.000.000-00, e a",0,12.0892
1,5,base,cloze,Extrato de Contrato,f888826b761a5c6cde366bb97c8666c8.txt,14.406.320/0001-50,"00.000.000/0001-00, e o endereço",0,5.3839
1,6,base,cloze,Extrato de Contrato,f9038348cefaf32f188e6ce72a544257.txt,"R$ 108.276,65","R$ 1.000,00 (um mil reais) e o valor total da obra foi",0,8.3359
1,7,base,cloze,Ata de Homologação,8ed36549e4eb15741c12227323135ad0.txt,384,"R$ 1.000,00 (mil reais). O valor total do item foi de R",0,593.2548
1,8,base,cloze,Resultado de Seleção,d73d4af25f5364dd8c8e04ce8051edaa.txt,Gabriella Raysse de Sousa,"a professora Ana Paula de Oliveira.
A professora Ana Paula de Oliveira é formada em Ciências Biológicas",0,148.6298
1,9,base,cloze,Relatório Resumido da Execução Orçamentária,d81fd8fa0bc280cfedf50ecf41306916.txt,"639.463,65","R$ 1.000,00. O valor de R$ 1.000,",0,24.6708
1,10,base,cloze,Extrato de Contrato,d3422c832f17f64db691db01ba9c7836.txt,"R$ 3.500,00","R$ 1.000,00 (um mil reais) por mês, sendo que a",0,3.9232
1,11,base,cloze,Extrato de Termo Aditivo,935a57f3aa120a4a1f34baf1fc662d64.txt,080/2023,"128/2023, e o cargo contratado é o de Professor de Educação Infantil,",0,9.0694
1,12,base,cloze,Ratificação de Inexigibilidade,fb15a92c9132c8fb56f9dde2f3dfc304.txt,364.930.148-24,"000.000.000-00. No entanto, o CPF fornec",0,12.6714
1,13,base,cloze,Portaria,8ac5b4cbc28019e2c1b298f10e441f1c.txt,ANY CAROLYNE SANTOS COSTA MARTINS,"a professora e técnica em enfermagem, Maria Cristina de Oliveira, que atua na Secretaria Municipal de Saúde",0,98.0173
1,14,base,cloze,Contrato Temporário,8af8d1f6f5d1cbca33f70d8ce819b317.txt,06.554.208/0001-39,"00.000.000/0001-00, com sede na R",0,5.7621
1,15,base,cloze,Portaria,8af058a6d855085dd09ba40dba41fb02.txt,06.716.906/0001-93,"00.000.000/0001-00, e o endereço",0,5.9768
1,16,base,cloze,Contrato Temporário,9a2a8026e2b9531d4f2e24d182e8971c.txt,Auxiliar de Atividade Educacional 4,"gerente de serviços de saúde, com responsabilidades que incluem a gestão e coordenação de serviços de saúde",0,41.6159
1,17,base,cloze,Aviso de Contratação Direta,72fabea47a883cedcb80e8ad7736f78f.txt,"R$ 61.600,00","R$ 1.000,00 (um mil reais) e o prazo de dura",0,4.7778
1,18,base,cloze,Relatório Resumido da Execução Orçamentária,84e1be7c07ac38859be563c063917dc2.txt,06.554.380/0001-92,"00.000.000/0001-00, com o nome de",0,5.0149
1,19,base,cloze,Portaria,803ca9056a85630b1d63e294b1a84005.txt,Chefe de Departamento de Assistencia Farmaceutica,"Secretária de Saúde, substituindo a Secretária de Saúde, Maria de Fátima de Oliveira, que foi",0,28.3826
1,20,base,cloze,Portaria,805de53b2723e5fb733545e1ea2b0540.txt,Professor (a),"Auxiliar de Serviço de Atendimento ao Cliente.
A exonerada, que atuou no setor",0,47.1522
1,21,base,cloze,Decreto,5aebc8497b64cdb2b9257b8b0b43ac6f.txt,"Decreto 8.869, de 5 de outubro de 2016","?
A. Decreto nº 47 da Prefeitura Municipal de Dom Inocêncio, que institui",0,7.4936
1,22,base,cloze,Portaria,5bed9f55b41986c3b98e40fcbbc20f65.txt,24.02.2025 a 24.02.2028,"01 (um) mês, a partir de 01/09/2024,",0,4.0852
1,23,base,cloze,Aviso de Contratação Direta,a1a75b571db6dfb13859d0e84d7fe8d7.txt,"R$ 8.000,00","R$ 1.000,00 (um mil reais) para a prestação de serviços de",0,3.6662
1,24,base,cloze,Portaria,af0bbeac6767621231babf32d6a7705e.txt,INDUSTRIA E SERVICOS,"Recursos Humanos, em razão de ausência de atuação no cargo, por mais de 120",0,131.5497
